model_id,product_name,colour,ram_rom
vivo Y29 5G 8GB RAM,"Titanium Gold, Diamond Black, Glacier Blue",4GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G 8GB RAM,"Titanium Gold, Diamond Black, Glacier Blue",6GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G 8GB RAM,"Titanium Gold, Diamond Black, Glacier Blue",8GB+128GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y29 5G 8GB RAM,"Titanium Gold, Diamond Black, Glacier Blue",8GB+256GB,https://www.gsmarena.com/vivo_y29-13587.php
vivo Y300,"Phantom Purple, Emerald Green, Titanium Silver",8GB+128GB,vivo Y300 - Full phone specifications
vivo Y300,"Phantom Purple, Emerald Green, Titanium Silver",8GB+256GB,vivo Y300 - Full phone specifications
vivo Y300 Plus,"Black, Green",8GB+128GB,https://www.vivo.com/in/products/y300-plus-5g
vivo Y36,"Meteor Black, Vibrant Gold",8GB+128GB,https://shop.vivo.com/in/product/10249?cid=isPreload&_ga=2.196082533.899647990.1751264142-1460727673.1750758636&_gac=1.259803000.1750758636.CjwKCAjwmenCBhA4EiwAtVjzmnuEWmScihVOo52pFzCsDi3lfXSx6JSHch6Tnhx_d-NffOYSJBLntxoCuDYQAvD_BwE&_gl=1%2a1qkaksx%2a_ga%2aMTQ2MDcyNzY3My4xNzUwNzU4NjM2%2a_ga_68BLCXM546%2aczE3NTEyNjYwMzAkbzEwJGcwJHQxNzUxMjY2MDMwJGo2MCRsMCRoMA..
vivo Y39,"Ocean Blue, Purple",8GB+128 GB,https://www.vivo.com/in/products/param/y39-5g
vivo Y39,"Ocean Blue, Purple",8GB+256GB,https://www.vivo.com/in/products/param/y39-5g
vivo Y56,"Black, Orange",4GB+128GB,https://shop.vivo.com/in/product/10233?skuId=18740
vivo Y56,"Black, Orange",8GB+128GB,https://shop.vivo.com/in/product/10233?skuId=18740
vivo Y58,,8GB+128GB,https://www.gsmarena.com/vivo_y58-13156.php
VOX Mobile V16,,32MB,https://www.smartprix.com/mobiles/vox-v16-ppd1obj3i46g
VOX Mobile V17,,32MB,http://amazon.in/Vox-V17-Multimedia-Feature-Charcoal/dp/B0DDHD1Z5Z
VOX Mobile V18,,32MB,https://www.smartprix.com/mobiles/vox-v18-ppd1ry8gz3xf
VOX Mobile V19,,32MB,https://www.amazon.in/Vox-Multimedia-Display-1000mAh-Battery/dp/B0DMSKHP96
VOX Mobile V20,,32MB,https://www.91mobiles.com/vox-v20-price-in-india
Xiaomi 13 Pro,"Black, White, Green",12GB+256GB,https://www.mi.com/global/product/xiaomi-13-pro/specs
Xiaomi 13 Pro,"Black, White, Green",12GB+512GB,https://www.mi.com/global/product/xiaomi-13-pro/specs
Xiaomi 14 Civi Limited Edition,,12GB+256GB,https://www.mi.com/in/product/xiaomi-14-civi-limited-edition/specs
Xiaomi 14 Ultra,Blue,16GB + 512GB,https://www.mi.com/global/product/xiaomi-14-ultra/specs
Xiaomi 15,"White, Green, Black",12GB+512GB,https://www.mi.com/in/product/xiaomi-15/specs
Xiaomi Redmi 12 5G,"Silver, Sky Blue, Black",4GB+128GB,https://www.mi.com/in/product/redmi-12-5g/buy
Xiaomi Redmi 12 5G,"Silver, Sky Blue, Black",6GB+128GB,https://www.mi.com/in/product/redmi-12-5g/buy
Xiaomi Redmi 12 5G,"Silver, Sky Blue, Black",8GB+256GB,https://www.mi.com/in/product/redmi-12-5g/buy
Xiaomi Redmi 12 5G 6GB RAM,"Jade Black, Sky Blue, Moonstone Silver",6GB+128GB,https://www.mi.com/in/product/redmi-12-5g/buy?gid=4224100240
Xiaomi Redmi 12 5G 8GB RAM,"Silver, Sky Blue, Black",4GB+128GB,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi Redmi 12 5G 8GB RAM,"Silver, Sky Blue, Black",6GB+128GB,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi Redmi 12 5G 8GB RAM,"Silver, Sky Blue, Black",8GB+256GB,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi Redmi 12 5G 8GB RAM,"Silver, Sky Blue, Black",8GB+ 128GB,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",2GB+32GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",3GB+32GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",4GB+32GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",3GB+64GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",4GB+64GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",3GB+128GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",4GB+128GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 12C,"Mint Green, Purple, Black, Ocean Blue, Graphite",6GB+128GB,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi Redmi 13 5G,"Black Diamond, Hawaiian Blue, Orchid Pink",6GB+128GB,Redmi 13 5G - Xiaomi India
Xiaomi Redmi 13 5G,"Black Diamond, Hawaiian Blue, Orchid Pink",8GB+128GB,Redmi 13 5G - Xiaomi India
Xiaomi Redmi 13C 5G,"Startrail Green, Starlight Black, Startrail Silver",4 GB + 128 GB,https://www.mi.com/global/product/redmi-13c-5g/
Xiaomi Redmi 13C 5G,"Startrail Green, Starlight Black, Startrail Silver",6 GB + 128 GB,https://www.mi.com/global/product/redmi-13c-5g/
Xiaomi Redmi 13C 5G,"Startrail Green, Starlight Black, Startrail Silver",8 GB + 256 GB,https://www.mi.com/global/product/redmi-13c-5g/
Xiaomi Redmi 13C 5G 256GB,"Starlight Black, Startrail Silver",8GB+256GB,https://www.mi.com/in/product/redmi-13c-5g/specs
Xiaomi Redmi 13C 5G 6GB RAM,"Startrail Green, Starlight Black, Startrail Silver",4GB+128GB,https://www.mi.com/in/product/redmi-13c-5g/specs?srsltid=AfmBOor09_NLhJbibFedKIH15EntZ3apFdSEjxsZSUR0AS_vsDjpMzL_
Xiaomi Redmi 13C 5G 6GB RAM,"Startrail Green, Starlight Black, Startrail Silver",6GB+128GB,https://www.mi.com/in/product/redmi-13c-5g/specs?srsltid=AfmBOor09_NLhJbibFedKIH15EntZ3apFdSEjxsZSUR0AS_vsDjpMzL_
Xiaomi Redmi 13C 5G 6GB RAM,"Startrail Green, Starlight Black, Startrail Silver",8GB+256GB,https://www.mi.com/in/product/redmi-13c-5g/specs?srsltid=AfmBOor09_NLhJbibFedKIH15EntZ3apFdSEjxsZSUR0AS_vsDjpMzL_
Xiaomi Redmi 14C,"Purple, Black, Sage Green",4GB+64GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi 14C,"Purple, Black, Sage Green",4GB+128GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi 14C,"Purple, Black, Sage Green",6GB+128GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi 14C,"Purple, Black, Sage Green",8GB+128GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi 14C,"Purple, Black, Sage Green",4GB+256GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi 14C,"Purple, Black, Sage Green",8GB+256GB,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Xiaomi Redmi A2 2023 64GB,"Sea Green, Blue, Black",2GB+32GB,https://www.mi.com/in/product/redmi-a2/specs
Xiaomi Redmi A2 2023 64GB,"Sea Green, Blue, Black",2GB+64GB,https://www.mi.com/in/product/redmi-a2/specs
Xiaomi Redmi A2 2023 64GB,"Sea Green, Blue, Black",4GB+32GB,https://www.mi.com/in/product/redmi-a2/specs
Xiaomi Redmi A2 2023 64GB,"Sea Green, Blue, Black",4GB+64GB,https://www.mi.com/in/product/redmi-a2/specs
Xiaomi Redmi A2 Plus,"GB Sea Green, Black, Blue",4GB+64GB,https://www.mi.com/in/product/redmi-a2-plus/specs
Xiaomi Redmi A3,"Midnight Black, Forest Green, Blue",3GB+64GB,https://www.mi.com/in/product/redmi-a3/buy
Xiaomi Redmi A3,"Midnight Black, Forest Green, Blue",4GB+128GB,https://www.mi.com/in/product/redmi-a3/buy
Xiaomi Redmi A3,"Midnight Black, Forest Green, Blue",6GB+128GB,https://www.mi.com/in/product/redmi-a3/buy
Xiaomi Redmi A3X,"Midnight Black, Starry White, Ocean Green, Olive Green",3GB+64GB,https://www.mi.com/global/product/redmi-a3x/specs
Xiaomi Redmi A3X,"Midnight Black, Starry White, Ocean Green, Olive Green",4GB+128GB,https://www.mi.com/global/product/redmi-a3x/specs
Xiaomi Redmi A4,"Sparkle Purple, Black",4GB+64GB,https://www.mi.com/in/product/redmi-a4-5g/specs
Xiaomi Redmi A4,"Sparkle Purple, Black",4GB+128GB,https://www.mi.com/in/product/redmi-a4-5g/specs
Xiaomi Redmi A5,"Pondicherry Blue, Black, Jaisalmer Gold, Green",3GB+64GB,https://www.mi.com/in/product/redmi-a5/specs
Xiaomi Redmi A5,"Pondicherry Blue, Black, Jaisalmer Gold, Green",4GB+128GB,https://www.mi.com/in/product/redmi-a5/specs
Xiaomi Redmi Note 12,"Frosted Green, Grey, Mystique Blue, Matte Black",4GB+128GB,https://www.mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12,"Frosted Green, Grey, Mystique Blue, Matte Black",6GB+128GB,https://www.mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12,"Frosted Green, Grey, Mystique Blue, Matte Black",8GB+128GB,https://www.mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12 4G 128GB,"Ice Blue, Mint Green, Grey, Black, Sunrise Gold",4GB+128,http://mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12 4G 128GB,"Ice Blue, Mint Green, Grey, Black, Sunrise Gold",6GB+128GB,http://mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12 4G 128GB,"Ice Blue, Mint Green, Grey, Black, Sunrise Gold",8GB+128GB,http://mi.com/global/product/redmi-note-12/specs
Xiaomi Redmi Note 12 Pro 5G,"Onyx Black, Purple, Sky Blue, White",6GB+128GB,https://www.mi.com/in/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G,"Onyx Black, Purple, Sky Blue, White",8GB+128GB,https://www.mi.com/in/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G,"Onyx Black, Purple, Sky Blue, White",8GB+256GB,https://www.mi.com/in/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 12GB RAM,"Onyx Black, Stardust Purple, White, Glacier Blue",6GB+128GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 12GB RAM,"Onyx Black, Stardust Purple, White, Glacier Blue",8GB+128GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 12GB RAM,"Onyx Black, Stardust Purple, White, Glacier Blue",8GB+256GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 256GB,"Onyx Black, Stardust Purple, Glacier Blue, Polar White",6GB+128GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs
Xiaomi Redmi Note 12 Pro 5G 256GB,"Onyx Black, Stardust Purple, Glacier Blue, Polar White",8GB+128GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs
Xiaomi Redmi Note 12 Pro 5G 256GB,"Onyx Black, Stardust Purple, Glacier Blue, Polar White",8GB+256GB,https://www.mi.com/global/product/redmi-note-12-pro-5g/specs
Xiaomi Redmi Note 12 Pro 5G 8GB RAM,"Purple, Black, White, Blue",6GB+128GB,http://mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 8GB RAM,"Purple, Black, White, Blue",8GB+128,http://mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro 5G 8GB RAM,"Purple, Black, White, Blue",8GB+256,http://mi.com/global/product/redmi-note-12-pro-5g/specs/
Xiaomi Redmi Note 12 Pro Plus 5G,"Arctic White, Sky Blue, Obsidian Black, Iceberg Blue",8GB+256GB,https://www.mi.com/in/product/redmi-note-12-pro-plus-5g/specs
Xiaomi Redmi Note 12 Pro Plus 5G,"Arctic White, Sky Blue, Obsidian Black, Iceberg Blue",12GB+256GB,https://www.mi.com/in/product/redmi-note-12-pro-plus-5g/specs
Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,"Arctic White, Obsidian Black, Iceberg Blue",8GB+256,https://www.mi.com/in/product/redmi-note-12-pro-plus-5g/specs
Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,"Arctic White, Obsidian Black, Iceberg Blue",12GB+256GB,https://www.mi.com/in/product/redmi-note-12-pro-plus-5g/specs
Xiaomi Redmi Note 13,"Arctic White, Prism Gold, Chromatic Purple, Graphite Black",6GB+128GB,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi Redmi Note 13,"Arctic White, Prism Gold, Chromatic Purple, Graphite Black",8GB+128GB,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi Redmi Note 13,"Arctic White, Prism Gold, Chromatic Purple, Graphite Black",8GB+256GB,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi Redmi Note 13,"Arctic White, Prism Gold, Chromatic Purple, Graphite Black",12GB+256GB,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi Redmi Note 13,"Arctic White, Prism Gold, Chromatic Purple, Graphite Black",12GB+512GB,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi Redmi Note 13 Pro,"Blue Grey, Mint Green, Midnight Blue, Light Green, Light Orange, Navy Blue, Light Purple, Dark Brown, Black, Golden Brown, Pastel Green, Dark Violet, Blue, Dark Green, Orange, White, Light Blue",8GB RAM + 128GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi Redmi Note 13 Pro,"Blue Grey, Mint Green, Midnight Blue, Light Green, Light Orange, Navy Blue, Light Purple, Dark Brown, Black, Golden Brown, Pastel Green, Dark Violet, Blue, Dark Green, Orange, White, Light Blue",8GB RAM + 256GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi Redmi Note 13 Pro,"Blue Grey, Mint Green, Midnight Blue, Light Green, Light Orange, Navy Blue, Light Purple, Dark Brown, Black, Golden Brown, Pastel Green, Dark Violet, Blue, Dark Green, Orange, White, Light Blue",12GB RAM + 256GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi Redmi Note 13 Pro,"Blue Grey, Mint Green, Midnight Blue, Light Green, Light Orange, Navy Blue, Light Purple, Dark Brown, Black, Golden Brown, Pastel Green, Dark Violet, Blue, Dark Green, Orange, White, Light Blue",12GB RAM + 512GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi Redmi Note 13 Pro,"Blue Grey, Mint Green, Midnight Blue, Light Green, Light Orange, Navy Blue, Light Purple, Dark Brown, Black, Golden Brown, Pastel Green, Dark Violet, Blue, Dark Green, Orange, White, Light Blue",16GB RAM + 512GB,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi Redmi Note 13 Pro Plus 5G,"Fusion Purple, White, Fusion Black",8GB+256GB,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g/buy
Xiaomi Redmi Note 13 Pro Plus 5G,"Fusion Purple, White, Fusion Black",12GB+256GB,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g/buy
Xiaomi Redmi Note 13 Pro Plus 5G,"Fusion Purple, White, Fusion Black",12GB+512GB,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g/buy
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,"Fusion Purple, Midnight Black, Moonlight White",8GB+128GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,"Fusion Purple, Midnight Black, Moonlight White",8GB+256GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,"Fusion Purple, Midnight Black, Moonlight White",12GB+256GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,"Midnight Black, Fusion Black, Fusion White, Fusion Purple",8GB+128GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,"Midnight Black, Fusion Black, Fusion White, Fusion Purple",8GB+256GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,"Midnight Black, Fusion Black, Fusion White, Fusion Purple",12GB+256GB,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/specs
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,"Purple, Black, White",8GB+128GB,https://www.mi.com/in/product/redmi-note-13-pro-plus-world-champion-edition/?srsltid=AfmBOoqNZRGrq_vV61WpGL2eG1rJVp35riKOflHq2SCF-CxHcIW_-heo
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,"Purple, Black, White",8GB+256GB,https://www.mi.com/in/product/redmi-note-13-pro-plus-world-champion-edition/?srsltid=AfmBOoqNZRGrq_vV61WpGL2eG1rJVp35riKOflHq2SCF-CxHcIW_-heo
Xiaomi Redmi Note 14 5G,"Midnight Black, Phantom Purple, White, Coral Green",8GB+128GB,https://www.mi.com/in/product/redmi-note-14-5g/specs
Xiaomi Redmi Note 14 5G,"Midnight Black, Phantom Purple, White, Coral Green",8GB+256GB,https://www.mi.com/in/product/redmi-note-14-5g/specs
Xiaomi Redmi Note 14 Pro 5G,"Ivy Green, Titan Black, Phantom Purple",8GB+128GB,https://www.mi.com/in/product/redmi-note-14-pro-5g/specs
Xiaomi Redmi Note 14 Pro 5G,"Ivy Green, Titan Black, Phantom Purple",8GB+256GB,https://www.mi.com/in/product/redmi-note-14-pro-5g/specs
Xiaomi Redmi Note 14 Pro 5G,"Ivy Green, Titan Black, Phantom Purple",12GB+512GB,https://www.mi.com/in/product/redmi-note-14-pro-5g/specs
Xiaomi Redmi Note 14 Pro Plus 512GB,"Titan Black, Spectre Blue, Phantom Purple",8 GB + 128 GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/buy?gad_source=1&gad_campaignid=21932998484&gbraid=0AAAAADgqOSY8WUHErWeAZd4Yj882x8Gzz&gclid=CjwKCAjwmenCBhA4EiwAtVjzmqH1Zd3qYkA8_hk8-YD7jHYbdi7Y73e9GSbv3F1hwV1NEnNXJopy3RoC9kgQAvD_BwE
Xiaomi Redmi Note 14 Pro Plus 512GB,"Titan Black, Spectre Blue, Phantom Purple",8 GB + 256 GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/buy?gad_source=1&gad_campaignid=21932998484&gbraid=0AAAAADgqOSY8WUHErWeAZd4Yj882x8Gzz&gclid=CjwKCAjwmenCBhA4EiwAtVjzmqH1Zd3qYkA8_hk8-YD7jHYbdi7Y73e9GSbv3F1hwV1NEnNXJopy3RoC9kgQAvD_BwE
Xiaomi Redmi Note 14 Pro Plus 512GB,"Titan Black, Spectre Blue, Phantom Purple",12 GB + 512 GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/buy?gad_source=1&gad_campaignid=21932998484&gbraid=0AAAAADgqOSY8WUHErWeAZd4Yj882x8Gzz&gclid=CjwKCAjwmenCBhA4EiwAtVjzmqH1Zd3qYkA8_hk8-YD7jHYbdi7Y73e9GSbv3F1hwV1NEnNXJopy3RoC9kgQAvD_BwE
Xiaomi Redmi Note 14 Pro+ 5G,"Phantom Purple, Spectre Blue, Titan Black",8GB+128GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/specs
Xiaomi Redmi Note 14 Pro+ 5G,"Phantom Purple, Spectre Blue, Titan Black",8GB+256GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/specs
Xiaomi Redmi Note 14 Pro+ 5G,"Phantom Purple, Spectre Blue, Titan Black",12GB+512GB,https://www.mi.com/in/product/redmi-note-14-pro-plus-5g/specs
Ziox X60,,32MB+32MB,https://www.91mobiles.com/ziox-x60-price-in-india
Ai+ Pulse,,4 GB + 64 GB,https://91mobiles.com/ai-pulse-price-in-india
Ai+ Pulse,,6 GB + 128 GB,https://91mobiles.com/ai-pulse-price-in-india
Honor X9c,,8GB + 256GB,https://91mobiles.com/honor-x9c-price-in-india
Honor X9c,,12GB + 256GB,https://91mobiles.com/honor-x9c-price-in-india
Honor X9c,,12GB + 512GB,https://91mobiles.com/honor-x9c-price-in-india
iQOO Z10 Lite,,4GB+128GB,https://91mobiles.com/iqoo-z10-lite-price-in-india
iQOO Z10 Lite,,6GB+128GB,https://91mobiles.com/iqoo-z10-lite-price-in-india
iQOO Z10 Lite,,8GB+256GB,https://91mobiles.com/iqoo-z10-lite-price-in-india
Itel City 100,,4GB + 128GB,https://91mobiles.com/itel-city-100-price-in-india
Itel City 100,,4GB + 256GB,https://91mobiles.com/itel-city-100-price-in-india
Itel City 100,,6GB + 128GB,https://91mobiles.com/itel-city-100-price-in-india
Itel City 100,,8GB + 128GB,https://91mobiles.com/itel-city-100-price-in-india
Lava Blaze Amoled,,4GB + 128GB,https://91mobiles.com/lava-blaze-amoled-price-in-india
Lava Blaze Amoled,,6GB + 128GB,https://91mobiles.com/lava-blaze-amoled-price-in-india
Lava Blaze Amoled,,8GB + 128GB,https://91mobiles.com/lava-blaze-amoled-price-in-india
Lava Shark,,4GB + 64GB,https://91mobiles.com/lava-shark-price-in-india
Lava Storm Lite,,4GB + 64GB,https://91mobiles.com/lava-storm-lite-price-in-india
Lava Storm Lite,,4GB + 128GB,https://91mobiles.com/lava-storm-lite-price-in-india
Lava Storm Play,,6GB + 128GB,https://91mobiles.com/lava-storm-play-price-in-india
Motorola Edge 60,,8GB + 256GB,https://91mobiles.com/motorola-edge-60-price-in-india
Motorola Edge 60,,12GB + 256GB,https://91mobiles.com/motorola-edge-60-price-in-india
Motorola Edge 60,,8GB + 512GB,https://91mobiles.com/motorola-edge-60-price-in-india
Motorola Edge 60,,12GB + 512GB,https://91mobiles.com/motorola-edge-60-price-in-india
OnePlus 13s,,12 GB + 256 GB,https://91mobiles.com/oneplus-13s-price-in-india
OnePlus 13s,,12 GB + 512 GB,https://91mobiles.com/oneplus-13s-price-in-india
OnePlus Nord 5,,8 GB + 256 GB,https://91mobiles.com/oneplus-nord-5-price-in-india
OnePlus Nord 5,,12 GB + 256 GB,https://91mobiles.com/oneplus-nord-5-price-in-india
OnePlus Nord 5,,12 GB + 512 GB,https://91mobiles.com/oneplus-nord-5-price-in-india
OnePlus Nord CE 5 5G,,8 GB + 128 GB,https://91mobiles.com/oneplus-nord-ce-5-5g-price-in-india
OnePlus Nord CE 5 5G,,8 GB + 256 GB,https://91mobiles.com/oneplus-nord-ce-5-5g-price-in-india
OnePlus Nord CE 5 5G,,12 GB + 512 GB,https://91mobiles.com/oneplus-nord-ce-5-5g-price-in-india
OPPO A5 5G,,6 GB + 128 GB,https://91mobiles.com/oppo-a5-5g-price-in-india
OPPO A5 5G,,8 GB + 128 GB,https://91mobiles.com/oppo-a5-5g-price-in-india
OPPO K13x,,4 GB + 128 GB,https://91mobiles.com/oppo-k13x-price-in-india
OPPO K13x,,6 GB + 128 GB,https://91mobiles.com/oppo-k13x-price-in-india
OPPO K13x,,8 GB + 128 GB,https://91mobiles.com/oppo-k13x-price-in-india
OPPO Reno14,,8 GB + 256 GB,https://91mobiles.com/oppo-reno14-price-in-india
OPPO Reno14,,12 GB + 256 GB,https://91mobiles.com/oppo-reno14-price-in-india
OPPO Reno14,,12 GB + 512 GB,https://91mobiles.com/oppo-reno14-price-in-india
OPPO Reno14 Pro,,12 GB + 256 GB,https://91mobiles.com/oppo-reno14-pro-price-in-india
OPPO Reno14 Pro,,12 GB + 512 GB,https://91mobiles.com/oppo-reno14-pro-price-in-india
POCO F7,,12 GB + 256 GB,https://91mobiles.com/poco-f7-price-in-india
POCO F7,,12 GB + 512 GB,https://91mobiles.com/poco-f7-price-in-india
realme C71,,6GB+128GB,https://91mobiles.com/realme-c71-price-in-india
realme C71,,4GB+64GB,https://91mobiles.com/realme-c71-price-in-india
realme C75 5G,,6GB+128GB,https://91mobiles.com/realme-c75-5g-price-in-india
realme C75 5G,,4GB+128GB,https://91mobiles.com/realme-c75-5g-price-in-india
realme Narzo 80 Lite,,6GB+128GB,https://91mobiles.com/realme-narzo-80-lite-price-in-india
realme Narzo 80 Lite,,4GB+64GB,https://91mobiles.com/realme-narzo-80-lite-price-in-india
Samsung Galaxy F36,,6GB + 128GB,https://91mobiles.com/samsung-galaxy-f36-price-in-india
Samsung Galaxy F36,,8GB +128GB,https://91mobiles.com/samsung-galaxy-f36-price-in-india
Samsung Galaxy F36,,8GB + 256GB,https://91mobiles.com/samsung-galaxy-f36-price-in-india
Samsung Galaxy M36,,8GB+128GB,https://91mobiles.com/samsung-galaxy-m36-price-in-india
Samsung Galaxy M36,,8GB+256GB,https://91mobiles.com/samsung-galaxy-m36-price-in-india
Samsung Galaxy Z Flip 7 FE,,8GB+128GB,https://91mobiles.com/samsung-galaxy-z-flip-7-fe-price-in-india
Samsung Galaxy Z Flip 7 FE,,8GB+256GB,https://91mobiles.com/samsung-galaxy-z-flip-7-fe-price-in-india
Samsung Galaxy Z Flip7,,12GB+256GB,https://91mobiles.com/samsung-galaxy-z-flip-7-price-in-india
Samsung Galaxy Z Flip7,,12GB+512GB,https://91mobiles.com/samsung-galaxy-z-flip-7-price-in-india
Samsung Galaxy Z Fold7,,12GB+256GB,https://91mobiles.com/samsung-galaxy-z-fold-7-price-in-india
Samsung Galaxy Z Fold7,,12GB+512GB,https://91mobiles.com/samsung-galaxy-z-fold-7-price-in-india
